-12127;-12125;-12123;-12121;-12119;-12117;-12115;-12113;-12111;-12109;-12107;-12105;-12103;-12101;-12099;-12097;-12095;-12093;-12091;-12089;
-12087;-12085;-12083;-12081;-12079;-12077;-12075;-12073;-12071;-12069;-12067;-12065;-12063;-12061;-12059;-12057;-12055;-12053;-12051;-12049;
-12047;-12045;-12043;-12041;-12039;-12037;-12035;-12033;-12031;-12029;-12027;-12025;-12023;-12021;-12019;-12017;-12015;-12013;-12011;-12009;
-12007;-12005;-12003;-12001;-11999;-11997;-11995;-11993;-11991;-11989;-11987;-11985;-11983;-11981;-11979;-11977;-11975;-11973;-11971;-11969;
-11967;-11965;-11963;-11961;-11959;-11957;-11955;-11953;-11951;-11949;-11947;-11945;-11943;-11941;-11939;-11937;-11935;-11933;-11931;-11929;
-11927;-11925;-11923;-11921;-11919;-11917;-11915;-11913;-11911;-11909;-11907;-11905;-11903;-11901;-11899;-11897;-11895;-11893;-11891;-11889;
-11887;-11885;-11883;-11881;-11879;-11877;-11875;-11873;-11871;-11869;-11867;-11865;-11863;-11861;-11859;-11857;-11855;-11853;-11851;-11849;
-11847;-11845;-11843;-11841;-11839;-11837;-11835;-11833;-11831;-11829;-11827;-11825;-11823;-11821;-11819;-11817;-11815;-11813;-11811;-11809;
-11807;-11805;-11803;-11801;-11799;-11797;-11795;-11793;-11791;-11789;-11787;-11785;-11783;-11781;-11779;-11777;-11775;-11773;-11771;-11769;
-11767;-11765;-11763;-11761;-11759;-11757;-11755;-11753;-11751;-11749;-11747;-11745;-11743;-11741;-11739;-11737;-11735;-11733;-11731;-11729;
-11727;-11725;-11723;-11721;-11719;-11717;-11715;-11713;-11711;-11709;-11707;-11705;-11703;-11701;-11699;-11697;-11695;-11693;-11691;-11689;
-11687;-11685;-11683;-11681;-11679;-11677;-11675;-11673;-11671;-11669;-11667;-11665;-11663;-11661;-11659;-11657;-11655;-11653;-11651;-11649;
-11647;-11645;-11643;-11641;-11639;-11637;-11635;-11633;-11631;-11629;-11627;-11625;-11623;-11621;-11619;-11617;-11615;-11613;-11611;-11609;
-11607;-11605;-11603;-11601;-11599;-11597;-11595;-11593;-11591;-11589;-11587;-11585;-11583;-11581;-11579;-11577;-11575;-11573;-11571;-11569;
-11567;-11565;-11563;-11561;-11559;-11557;-11555;-11553;-11551;-11549;-11547;-11545;-11543;-11541;-11539;-11537;-11535;-11533;-11531;-11529;
-11527;-11525;-11523;-11521;-11519;-11517;-11515;-11513;-11511;-11509;-11507;-11505;-11503;-11501;-11499;-11497;-11495;-11493;-11491;-11489;
-11487;-11485;-11483;-11481;-11479;-11477;-11475;-11473;-11471;-11469;-11467;-11465;-11463;-11461;-11459;-11457;-11455;-11453;-11451;-11449;
-11447;-11445;-11443;-11441;-11439;-11437;-11435;-11433;-11431;-11429;-11427;-11425;-11423;-11421;-11419;-11417;-11415;-11413;-11411;-11409;
-11407;-11405;-11403;-11401;-11399;-11397;-11395;-11393;-11391;-11389;-11387;-11385;-11383;-11381;-11379;-11377;-11375;-11373;-11371;-11369;
-11367;-11365;-11363;-11361;-11359;-11357;-11355;-11353;-11351;-11349;-11347;-11345;-11343;-11341;-11339;-11337;-11335;-11333;-11331;-11329;
-11327;-11325;-11323;-11321;-11319;-11317;-11315;-11313;-11311;-11309;-11307;-11305;-11303;-11301;-11299;-11297;-11295;-11293;-11291;-11289;
-11287;-11285;-11283;-11281;-11279;-11277;-11275;-11273;-11271;-11269;-11267;-11265;-11263;-11261;-11259;-11257;-11255;-11253;-11251;-11249;
-11247;-11245;-11243;-11241;-11239;-11237;-11235;-11233;-11231;-11229;-11227;-11225;-11223;-11221;-11219;-11217;-11215;-11213;-11211;-11209;
-11207;-11205;-11203;-11201;-11199;-11197;-11195;-11193;-11191;-11189;-11187;-11185;-11183;-11181;-11179;-11177;-11175;-11173;-11171;-11169;
-11167;-11165;-11163;-11161;-11159;-11157;-11155;-11153;-11151;-11149;-11147;-11145;-11143;-11141;-11139;-11137;-11135;-11133;-11131;-11129;
-11127;-11125;-11123;-11121;-11119;-11117;-11115;-11113;-11111;-11109;-11107;-11105;-11103;-11101;-11099;-11097;-11095;-11093;-11091;-11089;
-11087;-11085;-11083;-11081;-11079;-11077;-11075;-11073;-11071;-11069;-11067;-11065;-11063;-11061;-11059;-11057;-11055;-11053;-11051;-11049;
-11047;-11045;-11043;-11041;-11039;-11037;-11035;-11033;-11031;-11029;-11027;-11025;-11023;-11021;-11019;-11017;-11015;-11013;-11011;-11009;
-11007;-11005;-11003;-11001;-10999;-10997;-10995;-10993;-10991;-10989;-10987;-10985;-10983;-10981;-10979;-10977;-10975;-10973;-10971;-10969;
-10967;-10965;-10963;-10961;-10959;-10957;-10955;-10953;-10951;-10949;-10947;-10945;-10943;-10941;-10939;-10937;-10935;-10933;-10931;-10929;
-10927;-10925;-10923;-10921;-10919;-10917;-10915;-10913;-10911;-10909;-10907;-10905;-10903;-10901;-10899;-10897;-10895;-10893;-10891;-10889;
-10887;-10885;-10883;-10881;-10879;-10877;-10875;-10873;-10871;-10869;-10867;-10865;-10863;-10861;-10859;-10857;-10855;-10853;-10851;-10849;
-10847;-10845;-10843;-10841;-10839;-10837;-10835;-10833;-10831;-10829;-10827;-10825;-10823;-10821;-10819;-10817;-10815;-10813;-10811;-10809;
-10807;-10805;-10803;-10801;-10799;-10797;-10795;-10793;-10791;-10789;-10787;-10785;-10783;-10781;-10779;-10777;-10775;-10773;-10771;-10769;
-10767;-10765;-10763;-10761;-10759;-10757;-10755;-10753;-10751;-10749;-10747;-10745;-10743;-10741;-10739;-10737;-10735;-10733;-10731;-10729;
-10727;-10725;-10723;-10721;-10719;-10717;-10715;-10713;-10711;-10709;-10707;-10705;-10703;-10701;-10699;-10697;-10695;-10693;-10691;-10689;
-10687;-10685;-10683;-10681;-10679;-10677;-10675;-10673;-10671;-10669;-10667;-10665;-10663;-10661;-10659;-10657;-10655;-10653;-10651;-10649;
-10647;-10645;-10643;-10641;-10639;-10637;-10635;-10633;-10631;-10629;-10627;-10625;-10623;-10621;-10619;-10617;-10615;-10613;-10611;-10609;
-10607;-10605;-10603;-10601;-10599;-10597;-10595;-10593;-10591;-10589;-10587;-10585;-10583;-10581;-10579;-10577;-10575;-10573;-10571;-10569;
-10567;-10565;-10563;-10561;-10559;-10557;-10555;-10553;-10551;-10549;-10547;-10545;-10543;-10541;-10539;-10537;-10535;-10533;-10531;-10529;
-10527;-10525;-10523;-10521;-10519;-10517;-10515;-10513;-10511;-10509;-10507;-10505;-10503;-10501;-10499;-10497;-10495;-10493;-10491;-10489;
-10487;-10485;-10483;-10481;-10479;-10477;-10475;-10473;-10471;-10469;-10467;-10465;-10463;-10461;-10459;-10457;-10455;-10453;-10451;-10449;
-10447;-10445;-10443;-10441;-10439;-10437;-10435;-10433;-10431;-10429;-10427;-10425;-10423;-10421;-10419;-10417;-10415;-10413;-10411;-10409;
-10407;-10405;-10403;-10401;-10399;-10397;-10395;-10393;-10391;-10389;-10387;-10385;-10383;-10381;-10379;-10377;-10375;-10373;-10371;-10369;
-10367;-10365;-10363;-10361;-10359;-10357;-10355;-10353;-10351;-10349;-10347;-10345;-10343;-10341;-10339;-10337;-10335;-10333;-10331;-10329;
-10327;-10325;-10323;-10321;-10319;-10317;-10315;-10313;-10311;-10309;-10307;-10305;-10303;-10301;-10299;-10297;-10295;-10293;-10291;-10289;
-10287;-10285;-10283;-10281;-10279;-10277;-10275;-10273;-10271;-10269;-10267;-10265;-10263;-10261;-10259;-10257;-10255;-10253;-10251;-10249;
-10247;-10245;-10243;-10241;-10239;-10237;-10235;-10233;-10231;-10229;-10227;-10225;-10223;-10221;-10219;-10217;-10215;-10213;-10211;-10209;
-10207;-10205;-10203;-10201;-10199;-10197;-10195;-10193;-10191;-10189;-10187;-10185;-10183;-10181;-10179;-10177;-10175;-10173;-10171;-10169;
-10167;-10165;-10163;-10161;-10159;-10157;-10155;-10153;-10151;-10149;-10147;-10145;-10143;-10141;-10139;-10137;-10135;-10133;-10131;-10129;
-10127;-10125;-10123;-10121;-10119;-10117;-10115;-10113;-10111;-10109;-10107;-10105;-10103;-10101;-10099;-10097;-10095;-10093;-10091;-10089;
-10087;-10085;-10083;-10081;-10079;-10077;-10075;-10073;-10071;-10069;-10067;-10065;-10063;-10061;-10059;-10057;-10055;-10053;-10051;-10049;
-10047;-10045;-10043;-10041;-10039;-10037;-10035;-10033;-10031;-10029;-10027;-10025;-10023;-10021;-10019;-10017;-10015;-10013;-10011;-10009;
-10007;-10005;-10003;-10001;-9999;-9997;-9995;-9993;-9991;-9989;-9987;-9985;-9983;-9981;-9979;-9977;-9975;-9973;-9971;-9969;
-9967;-9965;-9963;-9961;-9959;-9957;-9955;-9953;-9951;-9949;-9947;-9945;-9943;-9941;-9939;-9937;-9935;-9933;-9931;-9929;
-9927;-9925;-9923;-9921;-9919;-9917;-9915;-9913;-9911;-9909;-9907;-9905;-9903;-9901;-9899;-9897;-9895;-9893;-9891;-9889;
-9887;-9885;-9883;-9881;-9879;-9877;-9875;-9873;-9871;-9869;-9867;-9865;-9863;-9861;-9859;-9857;-9855;-9853;-9851;-9849;
-9847;-9845;-9843;-9841;-9839;-9837;-9835;-9833;-9831;-9829;-9827;-9825;-9823;-9821;-9819;-9817;-9815;-9813;-9811;-9809;
-9807;-9805;-9803;-9801;-9799;-9797;-9795;-9793;-9791;-9789;-9787;-9785;-9783;-9781;-9779;-9777;-9775;-9773;-9771;-9769;
-9767;-9765;-9763;-9761;-9759;-9757;-9755;-9753;-9751;-9749;-9747;-9745;-9743;-9741;-9739;-9737;-9735;-9733;-9731;-9729;
-9727;-9725;-9723;-9721;-9719;-9717;-9715;-9713;-9711;-9709;-9707;-9705;-9703;-9701;-9699;-9697;-9695;-9693;-9691;-9689;
-9687;-9685;-9683;-9681;-9679;-9677;-9675;-9673;-9671;-9669;-9667;-9665;-9663;-9661;-9659;-9657;-9655;-9653;-9651;-9649;
-9647;-9645;-9643;-9641;-9639;-9637;-9635;-9633;-9631;-9629;-9627;-9625;-9623;-9621;-9619;-9617;-9615;-9613;-9611;-9609;
-9607;-9605;-9603;-9601;-9599;-9597;-9595;-9593;-9591;-9589;-9587;-9585;-9583;-9581;-9579;-9577;-9575;-9573;-9571;-9569;
-9567;-9565;-9563;-9561;-9559;-9557;-9555;-9553;-9551;-9549;-9547;-9545;-9543;-9541;-9539;-9537;-9535;-9533;-9531;-9529;
-9527;-9525;-9523;-9521;-9519;-9517;-9515;-9513;-9511;-9509;-9507;-9505;-9503;-9501;-9499;-9497;-9495;-9493;-9491;-9489;
-9487;-9485;-9483;-9481;-9479;-9477;-9475;-9473;-9471;-9469;-9467;-9465;-9463;-9461;-9459;-9457;-9455;-9453;-9451;-9449;
-9447;-9445;-9443;-9441;-9439;-9437;-9435;-9433;-9431;-9429;-9427;-9425;-9423;-9421;-9419;-9417;-9415;-9413;-9411;-9409;
-9407;-9405;-9403;-9401;-9399;-9397;-9395;-9393;-9391;-9389;-9387;-9385;-9383;-9381;-9379;-9377;-9375;-9373;-9371;-9369;
-9367;-9365;-9363;-9361;-9359;-9357;-9355;-9353;-9351;-9349;-9347;-9345;-9343;-9341;-9339;-9337;-9335;-9333;-9331;-9329;
-9327;-9325;-9323;-9321;-9319;-9317;-9315;-9313;-9311;-9309;-9307;-9305;-9303;-9301;-9299;-9297;-9295;-9293;-9291;-9289;
-9287;-9285;-9283;-9281;-9279;-9277;-9275;-9273;-9271;-9269;-9267;-9265;-9263;-9261;-9259;-9257;-9255;-9253;-9251;-9249;
-9247;-9245;-9243;-9241;-9239;-9237;-9235;-9233;-9231;-9229;-9227;-9225;-9223;-9221;-9219;-9217;-9215;-9213;-9211;-9209;
-9207;-9205;-9203;-9201;-9199;-9197;-9195;-9193;-9191;-9189;-9187;-9185;-9183;-9181;-9179;-9177;-9175;-9173;-9171;-9169;
-9167;-9165;-9163;-9161;-9159;-9157;-9155;-9153;-9151;-9149;-9147;-9145;-9143;-9141;-9139;-9137;-9135;-9133;-9131;-9129;
-9127;-9125;-9123;-9121;-9119;-9117;-9115;-9113;-9111;-9109;-9107;-9105;-9103;-9101;-9099;-9097;-9095;-9093;-9091;-9089;
-9087;-9085;-9083;-9081;-9079;-9077;-9075;-9073;-9071;-9069;-9067;-9065;-9063;-9061;-9059;-9057;-9055;-9053;-9051;-9049;
-9047;-9045;-9043;-9041;-9039;-9037;-9035;-9033;-9031;-9029;-9027;-9025;-9023;-9021;-9019;-9017;-9015;-9013;-9011;-9009;
-9007;-9005;-9003;-9001;-8999;-8997;-8995;-8993;-8991;-8989;-8987;-8985;-8983;-8981;-8979;-8977;-8975;-8973;-8971;-8969;
-8967;-8965;-8963;-8961;-8959;-8957;-8955;-8953;-8951;-8949;-8947;-8945;-8943;-8941;-8939;-8937;-8935;-8933;-8931;-8929;
-8927;-8925;-8923;-8921;-8919;-8917;-8915;-8913;-8911;-8909;-8907;-8905;-8903;-8901;-8899;-8897;-8895;-8893;-8891;-8889;
-8887;-8885;-8883;-8881;-8879;-8877;-8875;-8873;-8871;-8869;-8867;-8865;-8863;-8861;-8859;-8857;-8855;-8853;-8851;-8849;
-8847;-8845;-8843;-8841;-8839;-8837;-8835;-8833;-8831;-8829;-8827;-8825;-8823;-8821;-8819;-8817;-8815;-8813;-8811;-8809;
-8807;-8805;-8803;-8801;-8799;-8797;-8795;-8793;-8791;-8789;-8787;-8785;-8783;-8781;-8779;-8777;-8775;-8773;-8771;-8769;
-8767;-8765;-8763;-8761;-8759;-8757;-8755;-8753;-8751;-8749;-8747;-8745;-8743;-8741;-8739;-8737;-8735;-8733;-8731;-8729;
-8727;-8725;-8723;-8721;-8719;-8717;-8715;-8713;-8711;-8709;-8707;-8705;-8703;-8701;-8699;-8697;-8695;-8693;-8691;-8689;
-8687;-8685;-8683;-8681;-8679;-8677;-8675;-8673;-8671;-8669;-8667;-8665;-8663;-8661;-8659;-8657;-8655;-8653;-8651;-8649;
-8647;-8645;-8643;-8641;-8639;-8637;-8635;-8633;-8631;-8629;-8627;-8625;-8623;-8621;-8619;-8617;-8615;-8613;-8611;-8609;
-8607;-8605;-8603;-8601;-8599;-8597;-8595;-8593;-8591;-8589;-8587;-8585;-8583;-8581;-8579;-8577;-8575;-8573;-8571;-8569;
-8567;-8565;-8563;-8561;-8559;-8557;-8555;-8553;-8551;-8549;-8547;-8545;-8543;-8541;-8539;-8537;-8535;-8533;-8531;-8529;
-8527;-8525;-8523;-8521;-8519;-8517;-8515;-8513;-8511;-8509;-8507;-8505;-8503;-8501;-8499;-8497;-8495;-8493;-8491;-8489;
-8487;-8485;-8483;-8481;-8479;-8477;-8475;-8473;-8471;-8469;-8467;-8465;-8463;-8461;-8459;-8457;-8455;-8453;-8451;-8449;
-8447;-8445;-8443;-8441;-8439;-8437;-8435;-8433;-8431;-8429;-8427;-8425;-8423;-8421;-8419;-8417;-8415;-8413;-8411;-8409;
-8407;-8405;-8403;-8401;-8399;-8397;-8395;-8393;-8391;-8389;-8387;-8385;-8383;-8381;-8379;-8377;-8375;-8373;-8371;-8369;
-8367;-8365;-8363;-8361;-8359;-8357;-8355;-8353;-8351;-8349;-8347;-8345;-8343;-8341;-8339;-8337;-8335;-8333;-8331;-8329;
-8327;-8325;-8323;-8321;-8319;-8317;-8315;-8313;-8311;-8309;-8307;-8305;-8303;-8301;-8299;-8297;-8295;-8293;-8291;-8289;
-8287;-8285;-8283;-8281;-8279;-8277;-8275;-8273;-8271;-8269;-8267;-8265;-8263;-8261;-8259;-8257;-8255;-8253;-8251;-8249;
-8247;-8245;-8243;-8241;-8239;-8237;-8235;-8233;-8231;-8229;-8227;-8225;-8223;-8221;-8219;-8217;-8215;-8213;-8211;-8209;
-8207;-8205;-8203;-8201;-8199;-8197;-8195;-8193;-8191;-8189;-8187;-8185;-8183;-8181;-8179;-8177;-8175;-8173;-8171;-8169;
-8167;-8165;-8163;-8161;-8159;-8157;-8155;-8153;-8151;-8149;-8147;-8145;-8143;-8141;-8139;-8137;-8135;-8133;-8131;-8129;
-8127;-8125;-8123;-8121;-8119;-8117;-8115;-8113;-8111;-8109;-8107;-8105;-8103;-8101;-8099;-8097;-8095;-8093;-8091;-8089;
-8087;-8085;-8083;-8081;-8079;-8077;-8075;-8073;-8071;-8069;-8067;-8065;-8063;-8061;-8059;-8057;-8055;-8053;-8051;-8049;
-8047;-8045;-8043;-8041;-8039;-8037;-8035;-8033;-8031;-8029;-8027;-8025;-8023;-8021;-8019;-8017;-8015;-8013;-8011;-8009;
-8007;-8005;-8003;-8001;-7999;-7997;-7995;-7993;-7991;-7989;-7987;-7985;-7983;-7981;-7979;-7977;-7975;-7973;-7971;-7969;
-7967;-7965;-7963;-7961;-7959;-7957;-7955;-7953;-7951;-7949;-7947;-7945;-7943;-7941;-7939;-7937;-7935;-7933;-7931;-7929;
-7927;-7925;-7923;-7921;-7919;-7917;-7915;-7913;-7911;-7909;-7907;-7905;-7903;-7901;-7899;-7897;-7895;-7893;-7891;-7889;
-7887;-7885;-7883;-7881;-7879;-7877;-7875;-7873;-7871;-7869;-7867;-7865;-7863;-7861;-7859;-7857;-7855;-7853;-7851;-7849;
-7847;-7845;-7843;-7841;-7839;-7837;-7835;-7833;-7831;-7829;-7827;-7825;-7823;-7821;-7819;-7817;-7815;-7813;-7811;-7809;
-7807;-7805;-7803;-7801;-7799;-7797;-7795;-7793;-7791;-7789;-7787;-7785;-7783;-7781;-7779;-7777;-7775;-7773;-7771;-7769;
-7767;-7765;-7763;-7761;-7759;-7757;-7755;-7753;-7751;-7749;-7747;-7745;-7743;-7741;-7739;-7737;-7735;-7733;-7731;-7729;
-7727;-7725;-7723;-7721;-7719;-7717;-7715;-7713;-7711;-7709;-7707;-7705;-7703;-7701;-7699;-7697;-7695;-7693;-7691;-7689;
-7687;-7685;-7683;-7681;-7679;-7677;-7675;-7673;-7671;-7669;-7667;-7665;-7663;-7661;-7659;-7657;-7655;-7653;-7651;-7649;
-7647;-7645;-7643;-7641;-7639;-7637;-7635;-7633;-7631;-7629;-7627;-7625;-7623;-7621;-7619;-7617;-7615;-7613;-7611;-7609;
-7607;-7605;-7603;-7601;-7599;-7597;-7595;-7593;-7591;-7589;-7587;-7585;-7583;-7581;-7579;-7577;-7575;-7573;-7571;-7569;
-7567;-7565;-7563;-7561;-7559;-7557;-7555;-7553;-7551;-7549;-7547;-7545;-7543;-7541;-7539;-7537;-7535;-7533;-7531;-7529;
-7527;-7525;-7523;-7521;-7519;-7517;-7515;-7513;-7511;-7509;-7507;-7505;-7503;-7501;-7499;-7497;-7495;-7493;-7491;-7489;
-7487;-7485;-7483;-7481;-7479;-7477;-7475;-7473;-7471;-7469;-7467;-7465;-7463;-7461;-7459;-7457;-7455;-7453;-7451;-7449;
-7447;-7445;-7443;-7441;-7439;-7437;-7435;-7433;-7431;-7429;-7427;-7425;-7423;-7421;-7419;-7417;-7415;-7413;-7411;-7409;
-7407;-7405;-7403;-7401;-7399;-7397;-7395;-7393;-7391;-7389;-7387;-7385;-7383;-7381;-7379;-7377;-7375;-7373;-7371;-7369;
-7367;-7365;-7363;-7361;-7359;-7357;-7355;-7353;-7351;-7349;-7347;-7345;-7343;-7341;-7339;-7337;-7335;-7333;-7331;-7329;
-7327;-7325;-7323;-7321;-7319;-7317;-7315;-7313;-7311;-7309;-7307;-7305;-7303;-7301;-7299;-7297;-7295;-7293;-7291;-7289;
-7287;-7285;-7283;-7281;-7279;-7277;-7275;-7273;-7271;-7269;-7267;-7265;-7263;-7261;-7259;-7257;-7255;-7253;-7251;-7249;
-7247;-7245;-7243;-7241;-7239;-7237;-7235;-7233;-7231;-7229;-7227;-7225;-7223;-7221;-7219;-7217;-7215;-7213;-7211;-7209;
-7207;-7205;-7203;-7201;-7199;-7197;-7195;-7193;-7191;-7189;-7187;-7185;-7183;-7181;-7179;-7177;-7175;-7173;-7171;-7169;
-7167;-7165;-7163;-7161;-7159;-7157;-7155;-7153;-7151;-7149;-7147;-7145;-7143;-7141;-7139;-7137;-7135;-7133;-7131;-7129;
-7127;-7125;-7123;-7121;-7119;-7117;-7115;-7113;-7111;-7109;-7107;-7105;-7103;-7101;-7099;-7097;-7095;-7093;-7091;-7089;
-7087;-7085;-7083;-7081;-7079;-7077;-7075;-7073;-7071;-7069;-7067;-7065;-7063;-7061;-7059;-7057;-7055;-7053;-7051;-7049;
-7047;-7045;-7043;-7041;-7039;-7037;-7035;-7033;-7031;-7029;-7027;-7025;-7023;-7021;-7019;-7017;-7015;-7013;-7011;-7009;
-7007;-7005;-7003;-7001;-6999;-6997;-6995;-6993;-6991;-6989;-6987;-6985;-6983;-6981;-6979;-6977;-6975;-6973;-6971;-6969;
-6967;-6965;-6963;-6961;-6959;-6957;-6955;-6953;-6951;-6949;-6947;-6945;-6943;-6941;-6939;-6937;-6935;-6933;-6931;-6929;
-6927;-6925;-6923;-6921;-6919;-6917;-6915;-6913;-6911;-6909;-6907;-6905;-6903;-6901;-6899;-6897;-6895;-6893;-6891;-6889;
-6887;-6885;-6883;-6881;-6879;-6877;-6875;-6873;-6871;-6869;-6867;-6865;-6863;-6861;-6859;-6857;-6855;-6853;-6851;-6849;
-6847;-6845;-6843;-6841;-6839;-6837;-6835;-6833;-6831;-6829;-6827;-6825;-6823;-6821;-6819;-6817;-6815;-6813;-6811;-6809;
-6807;-6805;-6803;-6801;-6799;-6797;-6795;-6793;-6791;-6789;-6787;-6785;-6783;-6781;-6779;-6777;-6775;-6773;-6771;-6769;
-6767;-6765;-6763;-6761;-6759;-6757;-6755;-6753;-6751;-6749;-6747;-6745;-6743;-6741;-6739;-6737;-6735;-6733;-6731;-6729;
-6727;-6725;-6723;-6721;-6719;-6717;-6715;-6713;-6711;-6709;-6707;-6705;-6703;-6701;-6699;-6697;-6695;-6693;-6691;-6689;
-6687;-6685;-6683;-6681;-6679;-6677;-6675;-6673;-6671;-6669;-6667;-6665;-6663;-6661;-6659;-6657;-6655;-6653;-6651;-6649;
-6647;-6645;-6643;-6641;-6639;-6637;-6635;-6633;-6631;-6629;-6627;-6625;-6623;-6621;-6619;-6617;-6615;-6613;-6611;-6609;
-6607;-6605;-6603;-6601;-6599;-6597;-6595;-6593;-6591;-6589;-6587;-6585;-6583;-6581;-6579;-6577;-6575;-6573;-6571;-6569;
-6567;-6565;-6563;-6561;-6559;-6557;-6555;-6553;-6551;-6549;-6547;-6545;-6543;-6541;-6539;-6537;-6535;-6533;-6531;-6529;
-6527;-6525;-6523;-6521;-6519;-6517;-6515;-6513;-6511;-6509;-6507;-6505;-6503;-6501;-6499;-6497;-6495;-6493;-6491;-6489;
-6487;-6485;-6483;-6481;-6479;-6477;-6475;-6473;-6471;-6469;-6467;-6465;-6463;-6461;-6459;-6457;-6455;-6453;-6451;-6449;
-6447;-6445;-6443;-6441;-6439;-6437;-6435;-6433;-6431;-6429;-6427;-6425;-6423;-6421;-6419;-6417;-6415;-6413;-6411;-6409;
-6407;-6405;-6403;-6401;-6399;-6397;-6395;-6393;-6391;-6389;-6387;-6385;-6383;-6381;-6379;-6377;-6375;-6373;-6371;-6369;
-6367;-6365;-6363;-6361;-6359;-6357;-6355;-6353;-6351;-6349;-6347;-6345;-6343;-6341;-6339;-6337;-6335;-6333;-6331;-6329;
-6327;-6325;-6323;-6321;-6319;-6317;-6315;-6313;-6311;-6309;-6307;-6305;-6303;-6301;-6299;-6297;-6295;-6293;-6291;-6289;
-6287;-6285;-6283;-6281;-6279;-6277;-6275;-6273;-6271;-6269;-6267;-6265;-6263;-6261;-6259;-6257;-6255;-6253;-6251;-6249;
-6247;-6245;-6243;-6241;-6239;-6237;-6235;-6233;-6231;-6229;-6227;-6225;-6223;-6221;-6219;-6217;-6215;-6213;-6211;-6209;
-6207;-6205;-6203;-6201;-6199;-6197;-6195;-6193;-6191;-6189;-6187;-6185;-6183;-6181;-6179;-6177;-6175;-6173;-6171;-6169;
-6167;-6165;-6163;-6161;-6159;-6157;-6155;-6153;-6151;-6149;-6147;-6145;-6143;-6141;-6139;-6137;-6135;-6133;-6131;-6129;
-6127;-6125;-6123;-6121;-6119;-6117;-6115;-6113;-6111;-6109;-6107;-6105;-6103;-6101;-6099;-6097;-6095;-6093;-6091;-6089;
-6087;-6085;-6083;-6081;-6079;-6077;-6075;-6073;-6071;-6069;-6067;-6065;-6063;-6061;-6059;-6057;-6055;-6053;-6051;-6049;
-6047;-6045;-6043;-6041;-6039;-6037;-6035;-6033;-6031;-6029;-6027;-6025;-6023;-6021;-6019;-6017;-6015;-6013;-6011;-6009;
-6007;-6005;-6003;-6001;-5999;-5997;-5995;-5993;-5991;-5989;-5987;-5985;-5983;-5981;-5979;-5977;-5975;-5973;-5971;-5969;
-5967;-5965;-5963;-5961;-5959;-5957;-5955;-5953;-5951;-5949;-5947;-5945;-5943;-5941;-5939;-5937;-5935;-5933;-5931;-5929;
-5927;-5925;-5923;-5921;-5919;-5917;-5915;-5913;-5911;-5909;-5907;-5905;-5903;-5901;-5899;-5897;-5895;-5893;-5891;-5889;
-5887;-5885;-5883;-5881;-5879;-5877;-5875;-5873;-5871;-5869;-5867;-5865;-5863;-5861;-5859;-5857;-5855;-5853;-5851;-5849;
-5847;-5845;-5843;-5841;-5839;-5837;-5835;-5833;-5831;-5829;-5827;-5825;-5823;-5821;-5819;-5817;-5815;-5813;-5811;-5809;
-5807;-5805;-5803;-5801;-5799;-5797;-5795;-5793;-5791;-5789;-5787;-5785;-5783;-5781;-5779;-5777;-5775;-5773;-5771;-5769;
-5767;-5765;-5763;-5761;-5759;-5757;-5755;-5753;-5751;-5749;-5747;-5745;-5743;-5741;-5739;-5737;-5735;-5733;-5731;-5729;
-5727;-5725;-5723;-5721;-5719;-5717;-5715;-5713;-5711;-5709;-5707;-5705;-5703;-5701;-5699;-5697;-5695;-5693;-5691;-5689;
-5687;-5685;-5683;-5681;-5679;-5677;-5675;-5673;-5671;-5669;-5667;-5665;-5663;-5661;-5659;-5657;-5655;-5653;-5651;-5649;
-5647;-5645;-5643;-5641;-5639;-5637;-5635;-5633;-5631;-5629;-5627;-5625;-5623;-5621;-5619;-5617;-5615;-5613;-5611;-5609;
-5607;-5605;-5603;-5601;-5599;-5597;-5595;-5593;-5591;-5589;-5587;-5585;-5583;-5581;-5579;-5577;-5575;-5573;-5571;-5569;
-5567;-5565;-5563;-5561;-5559;-5557;-5555;-5553;-5551;-5549;-5547;-5545;-5543;-5541;-5539;-5537;-5535;-5533;-5531;-5529;
-5527;-5525;-5523;-5521;-5519;-5517;-5515;-5513;-5511;-5509;-5507;-5505;-5503;-5501;-5499;-5497;-5495;-5493;-5491;-5489;
-5487;-5485;-5483;-5481;-5479;-5477;-5475;-5473;-5471;-5469;-5467;-5465;-5463;-5461;-5459;-5457;-5455;-5453;-5451;-5449;
-5447;-5445;-5443;-5441;-5439;-5437;-5435;-5433;-5431;-5429;-5427;-5425;-5423;-5421;-5419;-5417;-5415;-5413;-5411;-5409;
-5407;-5405;-5403;-5401;-5399;-5397;-5395;-5393;-5391;-5389;-5387;-5385;-5383;-5381;-5379;-5377;-5375;-5373;-5371;-5369;
-5367;-5365;-5363;-5361;-5359;-5357;-5355;-5353;-5351;-5349;-5347;-5345;-5343;-5341;-5339;-5337;-5335;-5333;-5331;-5329;
-5327;-5325;-5323;-5321;-5319;-5317;-5315;-5313;-5311;-5309;-5307;-5305;-5303;-5301;-5299;-5297;-5295;-5293;-5291;-5289;
-5287;-5285;-5283;-5281;-5279;-5277;-5275;-5273;-5271;-5269;-5267;-5265;-5263;-5261;-5259;-5257;-5255;-5253;-5251;-5249;
